kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	Kaarina	1993-08-01	"Py&#246;räilin ajankuluksi useasti ennenkin py&#246;räilemääni reittiä, ko. urheilukenttä oli reitin yksi kääntymispaikoista, sillä oli välillä mukava katsella jalkapallon pelaajia harjoittelemassa tai pelaamassa peliä. Pysähdyin normaalisti hetkeksi kentän laidalle hieman pettyneenä, että kenttä oli ehtinyt jo tyhjetä. Oli kuitenkin kaunis ja selkeä loppukesän ilta joten jäin hetkeksi katselemaan luontoa ja etsimään otavan. Otavan etsintä ollut tapana mukulasta asti, sillä kavereiden kanssa usein kisattiin, että kuka l&#246;ytää otavan ensimmäisenä. 
Otavan "	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=657&p=1	60.4095118	22.3841266	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/875__1.jpg	Helsinki	2012-04-29	"Kirjoitan tämän liittyen 29.4.2012 illalla 23 jälkeen näkemiemme (mieheni ja minä) lentävien alusten/valojen/elementtien johdosta. 
Noin 23:15 sunnuntaina illalla tutkailimme mieheni kanssa Nordica-aluksen sijaintia merellä Harmajasta länteen kiikarilla, merikortista ym. Asunnostamme on näkymä Tehtaankadun suunnasta (Helsinki) suoraan merelle sektorissa, jossa Harmaja jää juuri itään päin piiloon näkyvistä. Sektori on noin 165-167 astetta.  
Mieheni siirtyi toiseen päähän asuntoa määrittämään marine traffic-palvelusta Nordican koordinaatteja, k"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=875&p=1	60.16985569999999	24.938379	pimeä
NA	Mikkeli	2014-06-03	Olin ajamassa autolla tontille, johon olemme rakentamassa taloa. Vanhamäentien alussa (abc-huoltoaseman kohdalla) huomioni kiinnittyi kirkkaaseen valoon suoraan tiensuuntaisesti luoteessa, hieman tielinjan oikealla puolella. Auton kello näytti 6.56. Hiljensin vauhtia (noin kolmeenkymppiin) ja yritin tunnistaa mikä kohde voisi olla. Kohde näytti pysyvän paikoillaan. Ajaessani hiljaa eteenpäin peittivät puut kohteen taakseen ja ohitettuani puut en enää nähnyt sitä.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1076&p=1	61.68872709999999	27.2721457	auringonlasku_tai_nousu
NA	Kauhajoki	1992-08-12	"Kirjoitan teille havainnostani, josta olen kirjoittanut jo useampaan paikkaan, koskaan siihen saamatta vastausta.  
Havainto nro. 1: 
Oli vuosi 1992, muistaakseni 12 elokuuta Sunnuntaina, koska seuraavana päivänä aloitin armeijan. Olin tuolloin ostanut juuri Dodge Coronet merkkisen jenkin ja ajoimme tuolla jenkillä (Kurikasta) kauhajoen suuntaan. Minä ajoin autoa. Oli y&#246;, klo. oli ehkä siinä 01.00-02.00. Satoi vettä. Jossain vaiheessa matkaa näin taivaalla oranssin pallon, johon en heti kiinnittänyt sen kummempaa huomiota, ihmettelin vain mikä "	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=286&p=1	62.43633319999999	22.1875413	pimeä
NA	Helsinki	2013-06-03	"Maanantaina 3.6.2013 matkalla t&#246;istä kotiin (Valimo-Helsinki) A-junassa, olimme saapumassa Helsingin Rautatieaseman ratapihalle kun kiinnitin huomioni junan vasemmalla puolella olevaan laskuvarjohyppääjään. Tarkkailin että hän olisi ehkä silmämääräisesti jossain Kruununhaan tienoilla. 
Katsottuani hetken kaverin py&#246;rimistä, huomasin vasemmalta oikealle liikkuvan esineen. Eli havaintopaikalta karkeasti pohjoisesta etelään liikkuvan vaalean tai metallisen pitkulaisen lentävän esineen. Aluksi ajattelin että kyseessä olisi matkustajalentokone, mutt"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=887&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/100__1.jpg	Karkkila	2009-07-07	"7.7.2009 klo 1:30 kalastusreissulta kotipihaan saapuessa Juha Lith (42v.) ja Olli Lith (9,5v) havaitsivat täysikuun vieressä sen alapuolella kuuta erittäin paljon kirkkaamman py&#246;reän ""pallon"" joka liikkui kuun alitse taivaan ylitse n. 3-5 minuutin ajan. Tämän jälkeen ""pallosta"" lähti toinen ""pallo"" joka singahti suurella nopeudella päinvastaiseen suuntaan liikkuen suuntaan mistä ensimmäinen ""pallo"" lähti ja asettui kuun viereen (tätä kesti 1-2 sekuntia) jossa se loisti valoa ja määrittelemät&#246;ntä väriä noin 2 minuutin ajan. Kun ensimmäisestä ""pa"	Kyllä	kyllä	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=100&p=1	60.5350616	24.2092901	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/502__1.jpg	Kuopio	2009-08-20	Torstai 20.8.2009. Olin saanut joitakin päiviä aiemmin vahvan tunteen, jota en osannut selittää, kuin jotain tapahtuisi? Tuona torstaina aloin ehdotella avopuolisolleni, että lähdettäisiin ilta ajelulle nimenomaan Saaristokadulle. Se ei ensin käynyt, mutta jatkoin sitkeästi,että eik&#246; voitaisi lähteä ja lopulta hän antoi periksi. Lähdin klo. 22.10 avopuolisoni (tuolloin 23 vuotta) kanssa kotoa Kuopion Saarijärveltä autolla kohti Kuopion Saaristokaupunkia. Saaristokadun alkuvaiheessa noin klo 22.30 havaitsimme taivaalla huomattavasti tähteä suure	Kyllä	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=502&p=1	62.89796999999999	27.6781725	pimeä
NA	helsinki	2011-08-07	kello oli jotain 12 y&#246;llä ,kun ikkunnassa kuulu sellanen ääni et joku kone on ihan siinä ,kuulu jus sellasta ääntä kun valot välkyy ufoissa elokuvissa se ääni en oo kuulut aikasemin ,ulkona sato kaatamalla ,oli ihan pimeetä  asun 10 kerokksessa ja se kuuluu kun jokin lensi siihen ja lensi pois	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=501&p=1	60.16985569999999	24.938379	pimeä
NA	Ranuantie 165 a Simo	2014-09-06	Punaoranssi kohde lensi kesäm&#246;kin maisemassa. Kohde tuli luoteen suunnasta ja katosi kaakkoon hosrisonttiin. Liikerata oli suora. Ei ääntä. Kokoa voisi verrata nuppuneulan pään kokoiseksi jos se on suoraan ajennetun käden päässä. Nopeus oli nopeampi kuin tavalliset potkurikoneen tai helikopterin. Koko havanto kesti noin (+-) minuutin kunnes katosi horisontiin. Sen perusteella voisi olettaa korkeuden suhteellisen matalaksi.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1126&p=1	65.7672665	25.2999875	pimeä
NA	44200	2012-11-03	"3.11.2012.klo 21.30 kotona minä,vaimoni ja lapsenlapsi Pinja 4v.vaimo katsoo olohuoneessa telkkaria ja itse pikkulikan kanssa tablet tietokoneesta parisängyllä makkarissa lasten ohjelmaa,ollaan menossa iltapuulle,eka vielä vähän katotaan maantiekiitäjiä...oltiin kateltu 10-15 min kun sängyn jalkopäähän ""nousi vihreän/sinisen värinen valo vasempaan jalkopäähän joka levisi vasemmasta reunasta oikeaan kuin lasinpyyhkijän sulan jälki,se aivan kuin piirsi jälkensä vasemmalta oikealle ja takaisin ja hävisi,valo oli noin 180 cm korkea,melkeen kattoon "	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=761&p=1	47.20146769999999	-1.5411258	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/762__1.jpg	Oulu	2012-05-15	"Havainto 2: 
Olen kauan aikaa 40 vuotta toivonut näkeväni jotakin eriskummallista tähtitaivaalla, vaan että se nyt toteutui,sitä ei oikein todeksi voi uskoa. 
Useimmat ( joille olen kertonut ) minut tuntevat luottavat kyllä ja uskovat mitä olen nähnyt.Tuttavani M.R. on useiden muiden kanssa nähnyt kauan sitten sellaisen havainnon,josta minäkään en ole lukenut aikaisemmin missään havainnoissa. 
En ole kysynyt täyttäisik&#246; hän tuon lomakkeen. 
Tämä esine oli aina tovin paikoillaan,teki py&#246;rivää liikettä lähtiessään liikkeelle ennen pimenemistään,s"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=762&p=1	65.0120888	25.4650773	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/763__1.jpg	Taivalkoski	2012-10-06	"
Havainto 4. 
En ole yli 30 vuoteen ( m&#246;kki 1985) m&#246;killä nähnyt tuosta ikkunasta mitään vastaavaa en auringon, Kuun tai muutenkaan.Ikkunani edessä on sankka kuusikko,mutta juuri tuossa kohdassa on aukkoa,näkyy kirkas taivas oksien lomassa heti rakennuksen toisen kerroksen katon rajan kohdalla oikealla pohjoisen puolella siis itän päin.  
Koska tämän edessä oli rakennus ja länsi vasemmalla talon ja näitten  takana taivaanrantaan länteen päin niin sakea ja korkea puusto ettei poudallakaan meille näy auringonlaskua. 
Nythän oli täysin pilvessä ja"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=763&p=1	65.5750303	28.2434186	hämärä
NA	Haukipudas	1991-01-01	"Tästä on jo aikaa, mutta se on vaivannut aina mieltä. Olin noin 18v kun menin käymään pikkupakkasella seisomaan kerrostalomme parvekkeelle - ihan vain ottamaan raikasta ilmaa ja ihmettelemään. Kello oli noin 22.00 ja elimme ehkä marras -tai joulukuuta.  
 Olin ollut parvekkeella varmaankin vajaa puolituntia, kun taivaanrannassa alkoi tapahtua. Tähän väliin täytyy sanoa, että en ollut humalassa, en tupakalla vaan nautin vain ja ainoastaan  kerrostalomme ympärist&#246;n rauhallisuudesta ja kauniista tähtitaivaasta. Eikä tapahtuma mielestäni ollut mikä"	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=210&p=1	65.1762807	25.3531972	pimeä
NA	Suolahti	2011-01-08	8.1 2011 klo 22 oltiin saunassa vaimon kanssa.Olin lähd&#246;ssä hakemaan saunaoluet,kun lauteilta lähtiessä huomasin koillis-itä suunnassa kirkkaan valon.Valo oli välillä sininen ja sitten oranssi utuinen kohde.Sitten vasemmalle ilmestyi toinen sinertävä valo ja sen jälkeen kolmas valo ylemmäksi.Hajin kameran ja kuvasin video kuvauksella saunan ikkunan lävitse,jossa näkyy kirkas piste taivaan rannassa metsän yläpuolella.Sen jälkeen mentiin ulos jäähylle kamera mukana.Pätkän sain kuvattua kohdetta kun akku loppui.Hajin uudet patterit paketista ja ku	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=378&p=1	62.5679153	25.8535881	pimeä
NA	espoo	2010-12-09	"Tällä hetkellä keitti&#246;ni ikkunalaudalla ulkopuolella on ""tassunjälkiä"", jotka ovat ihmisen käden kokoisia, ja niissä näkyy vain NELJ&#196; sormea. Asuntoni on toisessa kerroksessa, niin että ei luulisi että esim. karhu on kiivennyt ikkunalaudalle tepastelemaan. Jäljet näkyvät parin sentin syvyisessä lumessa ihan selvästi, ja jopa ""peukalon"" pystyy erottamaan muiden sormien seasta. En ymmärrä mikä eläin tällaista jälkeä pystyisi jättämään, joten oletan että se on HUMANOIDIN jättämiä jälkiä. Niitä jatkuu my&#246;s makuuhuoneen ikkunalaudan puolelle."	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=359&p=1	60.2054911	24.6559001	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/360__1.jpg	Joutsa	2009-01-01	"Saattoi olla toinen kerta kyseessä kun kaukoputki siirrettiin parvekkeelle tai peräti ensimmäinen, no väliäk&#246;s sillä. Todennäk&#246;isesti käyt&#246;ssä oli 25 mm okulaari, joten suurennus olisi tuolloin ollut x60. Ihailin silloin kuitenkin upeaa tähtitaivasta putken läpi, kun jokin lähinnä kruunua muistuttava todella valoisa kohde tuli näkyviin vasemmalta. En ehtinyt oikeastaan muuta kuin hämmästyä nähdystä, koska en nähnyt sitä kuin sekunnin tai kaksi. 
Tokihan tarkoitus oli seurata kohdetta putkella, jotta saisin sen mahdollisesti tunnistettua, mutta "	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=360&p=1	61.7429181	26.1137216	pimeä
NA	rusko	1967-09-10	yes. paikalla.noin 5. kaveria joenpäällä joka pelotti kaikkia josta sovittiin etti puhuta. koska meitä ei usko. kukaan	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=577&p=1	61.52401	105.318756	pimeä
NA	Liperi	2010-07-04	"Tapahtuma sattui kesällä,oli ilta ja taivas täysin pilvet&#246;n. Havaitsin sinisen hyvin kirkkaan ""valopisteen"" liikkuvan tasaisesti pitkin taivaankantta ja siinähän ei mitään mutta kun valopallero pysähtyi yhtäkkiä ja nousi hyvin nopeasti pystysuoraan yl&#246;späin tajusin ettei mikään lentokone,helikopteri tai muukaan voisi tehdä tuollaista liikettä niin nopeasti. Olin tapahtuman sattuessa yksin ja kun kerroin silloisella ty&#246;paikalla asiasta olivat my&#246;s kaksi ty&#246;kaveriani havainneet saman ilmi&#246;n ja pohdimme asiaa runsaasti sinä kesänä. Lähinnä ajattel"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=778&p=1	62.52913659999999	29.3853637	kirkas päivänvalo
NA	Espoo	1982-07-01	"Tämä on dramaattisin ufokokemukseni. En ole varma olenko aiemmin tästä raportoinut, mutta haluan nyt varmistaa. Kerron mahdollisimman paljon yksityiskohtia. Oli kuuma kesäpäivä 1980-luvun alkupuoliskolla (juuri olin äänittänyt radiosta kasetille Rainbow-yhtyeen kappaleen Eyes Of Fire (hieno laulu edelleen), levyltä ""Straight Between The Eyes"", internetin tietojen mukaan julkaistu 10. kesäkuuta vuonna 1982). 
Oli ehkä viikonloppu, alkuiltapäivää, Espoon Bodom-järven rannalla, Oittaan leirintäalueen uimarannalla. Tarkka paikka on kohdassa kalliol"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=239&p=1	60.2054911	24.6559001	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/818__1.jpg	Kuopio	2009-06-01	"Googlen linkki: 
http://goo.gl/maps/neA0R"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=818&p=1	62.89796999999999	27.6781725	kirkas päivänvalo
NA	Vantaa	2014-03-09	"8.3-9.3.2014 välisenä y&#246;nä olin tupakalla noin klo 02.00. Taivas oli kirkas ja tähdet näkyivät erittäin hyvin. Yhtäkkiä huomasin kun yhdestä ""tähdestä"" tuli kaksi, jotka liikkuivat toisistaan erilleen ja hetken päästä palasivat takaisin yhdeksi. Tarkemmin katsoessani valo oli erivärinen kuin tähtien, hieman kellertävä. Pyysin avomieheni katsomaan my&#246;s. Hän huomasi samanlaisia valopareja, ainakin kuusi, jotka olivat eri etäisyyksillä. Katselimmme valoja n. 45 minuuttia, ne eivät hävinneet tänä aikana. Valot tekivät kaikenaikaa liikettä, jossa ne"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1028&p=1	60.29335239999999	25.0377686	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1212__1.jpg	Suomenniemi	1992-06-01	Katso Uforaportti-2-kirja, sivu 75.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1212&p=1	61.32618729999999	27.4506159	kirkas päivänvalo
NA	Joensuu	2012-04-09	Olin omalla takapihani parvekkeella tupakalla, kun huomasin eteläisellä taivaalla liikkuvan jotain. Katsoin tarkemmin kuinka jokin taivaalla lensi lännestä itään kovalla vauhdilla ja se vilkkui välillä kirkasta valoa ja välillä punaista. Tapahtuma kesti vajaan minuutin kun hävitin sen näkyvistä. Menin etupihan puolelle katsomaan, mutta en havainnut enää mitään poikkeavaa siellä. Tapahtuma oli sen verran minulle mystinen että päätin tännne kirjoittaa. Osaan kyllä arvioida jos jokin lentokone lentää täälläpäin ja millaisella vauhdilla se etenee, 	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=634&p=1	62.6010155	29.7635719	pimeä
NA	Kouvola	2013-04-09	"Olimme isäni ja äitini kanssa koirien kanssa y&#246;lenkillä. Katselin etelänpuoleiselle taivaalle ja näin siellä selvästi kirkkaan ""tähden"" jonka ei siellä pitäisi olla. En tiedä tähtikuvioista, mutta äkkiseltään katsottuna kirkkaan pisteen olisi voinut luulla olevan osa tähtikuviota. Tämä ""tähti"" loisti kuitenkin todella kirkkaasti, paljon kirkkaammin kuin pohjantähti. En sanonut vanhemmilleni vielä mitään vaan ajattelin katsoa tätä ilmi&#246;tä vielä uudestaan hetken kuluttua. Kun käänsin katseeni pois sanoi äitini samalla hetkellä, että ""Katsokaa kui"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=854&p=1	60.8678835	26.7041601	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/477_1.jpg	Oulu	2011-07-08	"Perjantai ilta 8.7.2011, kelloaika n. 22.10 Maikkulan lähi&#246;, Oulu. 
Istuin parvekkkeella pitämässä seura kissoilleni. Alhaalla oli vielä ihmisiä liikkeellä. Jostain syystä olin ottanut mukaan kännykkäni ja aikani kuluksi siinä sitten nappailin kuvia sillä, kkun jokin vasemmalla puolella, idän taivaalla, uskoakseni kiinnitti huomiota. Se oli tumma pilkku, joka pysytteli paikallaan selkeällä taivaalla. Sen kummempia tuumimatta nappasin kuvan kohteesta ja, kun katsoin sitten taivaalle uudelleen pilkku oli poissa. Tarkastelin saalistani. Kohde näky"	Kyllä	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=477&p=1	65.0120888	25.4650773	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/134__1.jpg	Kittilä	2009-02-12	"Olin hiihtelemässä Levillä Kätkän maisemissa kirkkaana kevätpäivänä. Eräs naishenkil&#246; oli pysähtynyt ladun varteen ja katseli taivaalle päin. Pysähdyin jakysyin mitä hän katselee. Hän kertoi katselevansa kaunista auringonkehrää. En itsekään ollut ennen nähnyt niin selvää ja kokonaista kehrää, että päätin ottaa siitä pari valokuvaa kännykälläni. Koska auringonvalo oli niin kirkas, ettei sinne voinut katsoa suoraan, kohdistin kännykkäni silmämääräisesti aurinkoa kohden. Otin varmuuden vuoksi toisenkin kuvan. 
Nyt syksyllä olin ruskaretkellä Levil"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=134&p=1	67.6507324	24.9158197	kirkas päivänvalo
NA	äänekoski	2009-03-26	Taivaalle ilmestyi yhtäkkiä iso oranssi valopallo, jonka alapuoli oli kanttimainen yläpuoli sumuinen? Pallo pysyi paikoillaan pitkähtk&#246;n ajan (minuutti kaksi?) ja lähti toiseen suuntaan nopeasti ja häipyi olemattomiin. Samalla kuului samanlainen ääni kuin lentokoneesta tms. hurinaa suhinaa.	Ei	ei	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=17&p=1	62.60146589999999	25.7278807	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1335__1.jpg	Pori	2015-10-29	29.10-2015 Kello 09.50 Lähdin Autolla Kaupunkille.Ilma oli sellainen että, Pojoislla Taivaalla oli erittäin Tummia pilviä.Eteläinen oli täysin kirkas ja Aurinko paitoi täydellä terällä.Ajaessani katsoin tummia pilviä,huomasin ensin kaksi lintuparvea joka lensivät Pojoisesta Etelään päin.Sitten ajattelin eihän nuo voi lintuja olla.Koska edessä lentävällä parvella oli neljä kolmion muotoista kolmiota ja yksi takana.Ja takana tulevalla kolme kolmiota ja yksi takana.Ja kolmiot olivat terävä reunaiset ja selkeän kirkkaan pintaiset ja välkkyivät Auri	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1335&p=1	61.4851393	21.7974178	kirkas päivänvalo
NA	Imatra	1968-12-07	Vuonna 1968 Tainionkosken asemalla Imatralla havaitsija ollut nousemassa junaan, kun huomio on kiinnittynyt taivaalla idässä valtavan kokoisen vihreä-oliivinvärisen  pysähdyksissä olleen kohteeseen, jota hän seurasi muiden asemalla olleiden ihmisten kanssa kolme-viisi minuuttia. Kohde oli lopulta kadonnut salaman nopeasti. Asiasta on ollut tiettävästi paikallisessa lehdessä juttua.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=34&p=1	61.17138449999999	28.7651478	hämärä
NA	Oulu	2000-04-10	Olin hiihtämässä  huhtikuisena alkuiltana metsässä ja peltoaukeamalla, josta on hakattu metsää. Yhtäkkiä huomioni kiinnitti suoraan edessäni isojen kuusipuiden yläpuolella kultainen pallomainen kohde. Se ikään kuin leijui paikallaan ja py&#246;ri täysin paikallaan ympäri tasaiseen tahtiin päästämättä ääntäkään. Lisäksi se hohti kultaista hehkua, mitä en ikinä ennen ollut nähnyt missään. Hehku näytti täysin yliluonnolliselta. Tuijotin sitä hämmästyneenä noin puoli minuuttia, ja kun hetkeksi irrotin siitä katseeni, (alle sekunniksi) se oli kadonnut ai	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1409&p=1	65.0120888	25.4650773	kirkas päivänvalo
NA	Pori	1995-09-01	"En ole ennen kertonut tästä havainnosta. Selasin sivujanne ja huomasin havaintoni olevan samankaltainen havainnon 355 kanssa. Olin noin 9-11-vuotias ja elettiin 1990-luvun puolta väliä. Oli pimeä syksyinen ilta klo ehkä 19-20 aikaan ja olin liikkeellä kaverini kanssa. Molemmat näimme seuraavaa: Näin täydellä varmuudella kolmion tai pyramidin muotoisen esineen taivaalla. Se oli hyvin tarkkarajainen. Kolmion pinta oli ""vuorattu"" vieri vieressä olevilla py&#246;reillä hyvin kirkkailla valoilla pohjasta kärkeen asti. Yhdellä sivulla oli oviaukon näk&#246;ine"	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1355&p=1	61.4851393	21.7974178	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1443__1.png	Oulu	2016-09-19	Menin tupakille pihalle. Sytytin tupakan ja aloin katselemaan kaunista &#246;istä taivasta, joka nyt oli vieläkin mahtavampi täysikuun aikaan. Täällä ei katuvalot häiritse tähtien katselua koska niitä ei ole. Yht äkkiä huomasin kirkkaan välähdyksen suoraan näk&#246;kentässäni taivaalla. Kun aloin tarkatella välähdyksen kohdetta tarkemmin, niin se liikkui ihan tajutonta nopeutta kaarimaisesti . Sen koko siirtymine  paikasta a. paikkaan b. tapahtui todella nopeasti. Siirtymä näytti ihan puoliympyrältä , eli valopallo liikkui niin nopeasti että se puoliympy	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1443&p=1	65.0120888	25.4650773	pimeä
NA	Janakkala	2015-09-19	"Ensimmäien valopallo jonka näin 22.10 liikkui tasaista vauhtia etelästä 
pohjoiseen se hidasti vauhtiaan ja teki sen jälkeen nopean 60� käänn&#246;ksen idän suuntaan ja lensi nopealla vauhdilla sinne kunnes hävisi. 
Muutaman minuutin kuluttua näin pohjoisesta etelään lentävän valopallon joka pysähtyi ja alkoi liikkua nopeasti edestakaisin pienellä aluueella, tehden jyrkkiä käänn&#246;ksiä. jonka jälkeen se lensi takaisin tulo suuntaansa ja hävisi."	Ei	ei	kyllä	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1295&p=1	60.92012459999999	24.6460019	pimeä
NA	Ilomantsi	2015-09-12	Pitkulan muotoinen alus jossa vilkkui punainen, valkea ja sinertävä kirkkaat valot. Liikkui todella nopeasti oikealle,vasemmalle, yl&#246;s ja alas useamman kerran peräkkäin.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1290&p=1	62.66788529999999	30.9394911	pimeä
NA	kokemäki	2016-08-14	Olin äitini luona vierailemassa kauvatsalla, joka on maalaiskylä kokemäen lähellä. Nukuin isossa pirtissä ja yrittäessäni nukkua häiritsi minua suuri sirpin muotoinen valo joka oli noin 2,5-3m pitkä se heijastui huoneen toiselle puolelle kattoon. Se vilkkui mutta ei loppunut. Yritin keksiä tälle mahdollisia syitä, mutta ei sellaisia ole. Ikkuna joka oli lähellä kattoon heijastuvaa valoa, niin on ikkuna joka johtaa takapihalle ja sen takana on pelto. Kaukana olevasta autotiestä valo ei olisi voinut tulla, sillä autoja kulki välillä normaalisti e	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1442&p=1	61.2583443	22.3539345	pimeä
NA	Masku	2012-12-01	Tämä tapahtui vuonna 2012.Marraskuuta perjantai ilta kello 20.30.Olin isäni Aalto Rusin kanssa tulossa kuntavaalien jälkeisestä kokouksesta,ajoin autoni autotalliin.Ja katsoin naapurini pellolle.Ja siellä se oli erittäin kirkas valo,valo pysyi ensin paikallaan,sitten se teki erittäin voimakkaan nuosu kiihdytyksen,ja sitten oli taas paikallaan.Minua alkoi omalla pihalla pelottamaan ja menin sisään ja sammutin radion,kello oli jotain 20 00 hieman yli.Sitten jäin tuojottamaan kirkasta valoa ikkunastani valo pysyi paikallaan,ja yhtäkkiä se kiihdytt	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1440&p=1	60.5708104	22.1014067	pimeä
NA	Oulu Oulunsalo	2016-09-02	"Hieman kulmikas vaalean valon tapainen alle neli&#246;metrin kokoinen talon yläpuolella epäsäänn&#246;llisesti liikkuva jokin? Ensin näkyi isompana niinkuin olisi ollut poikittain ja sitten lopussa ikäänkuin olisi kääntynyt ""oikein päin"" muuttuen kapeammaksi kunnes hävisi. Kumppanini mielestä siitä kuului my&#246;s jonkinlainen humina, mutta itse en sitä kuullut. Näimme sen siis molemmat."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1444&p=1	64.93976239999999	25.4293728	pimeä
NA	Rääkkylä	2015-11-03	Olin juuri tulossa suihkusta pukuhuoneessa. Kun kuulin puhelimen soivan. Olohuoneessa. Menin vastaamaan. Naapuri soitti ja kertoi. Että on emäntänsä kanssa ainakin 5 minuuttia ulkona katsellut taivaalla erikoista tähden kaltaista valoa. Joka liikkuu oudosti. Se kulkee joka suuntaan edestakaisin ja välillä vilkuttaa. Ja hän pyysi minua menemään ulos katsomaan. Minä kysyin missä ilman suunnassa se näkyy. Minä lopetin puhelun ja nopeasti puin vaatteet päälleni. Ja menin pihalle katsomaan. Heti näin luoteisella taivaalla n. 65 ast. Korkeudella hyvi	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1343&p=1	62.31384149999999	29.6235851	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1357__1.png	Kuopio	2015-12-12	Havaitsin kirkkaahkon, sinertävän, valoilmi&#246;n taivaalla n. 22:30 tupakalla käydessäni, jäin katselemaan sitä parvekkeelle muutaman minuutin ajaksi, ja se vaikutti liikkuvan muuttumatonta rataa ja vauhtia. Sama ilmi&#246; oli yhä taivaalla my&#246;hemmin tupakalla käydessäni, noin 00:15 ja 02:45.	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1357&p=1	62.89796999999999	27.6781725	pimeä
